netsuite_internal_id,netsuite_id,name,sales_rep,city,state,excluded_reason
3586,Christian Brothers HS Swim Aquatics,Christian Brothers HS Swim,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
4646,1551,Christian Brothers Interiors,Chase Koissian,Orange,CA,matched 'christian brothers'
3866,512,Dominican Athletics,Steve Peterson,San Rafael,CA,matched 'dominican'
3769,393,St. Mary's College Flag Football,Steve Peterson,Albany,CA,matched 'st. mary's'
2873,,Christian Brothers HS Lacrosse,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
2873,,Christian Brothers HS Lacrosse,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
2873,,Christian Brothers HS Lacrosse,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
3618,,Christian Brothers HS Men's Volleyball,Gayle Peterson,Sacramento,CA,matched 'christian brothers'
2873,,Christian Brothers HS Lacrosse,Gayle Peterson,Sacramento,CA,matched 'christian brothers'
2937,,Dominican University Women's Volleyball,Steve Peterson,San Rafael,CA,matched 'dominican'
2875,,Christian Brothers HS Softball,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
2869,,Christian Brothers HS Cross Country,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
2476,,Christian Brothers HS Athletics,Gayle Peterson,Sacramento,CA,matched 'christian brothers'
2878,,Christian Brothers HS Women's Volleyball,Gayle Peterson,Sacramento,CA,matched 'christian brothers'
2877,,Christian Brothers HS Track,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
2877,,Christian Brothers HS Track,Gayle Peterson,Sacramento,CA,matched 'christian brothers'
2866,,Christian Brothers HS Baseball,Steve Peterson,Sacramento,CA,matched 'christian brothers'
2874,,Christian Brothers HS Soccer,Steve Peterson,Sacrameno,CA,matched 'christian brothers'
3343,,Christian Brothers HS Jr. Falcons,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
3278,,Christian Brothers Flag Football,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
3380,,Christian Brothers Athletics,Gayle Peterson,Sacramento,CA,matched 'christian brothers'
2930,,Dominican University Basketball,Steve Peterson,San Rafael,CA,matched 'dominican'
2932,,Dominican University Soccer,Steve Peterson,San Rafael,CA,matched 'dominican'
2934,,Dominican University Women's Basketball,Steve Peterson,San Rafael,CA,matched 'dominican'
2936,,Dominican University Women's Tennis,Steve Peterson,San Rafael,CA,matched 'dominican'
3078,,St. Mary's College HS Baseball,Steve Peterson,Albany,CA,matched 'st. mary's'
3080,,St. Mary's College HS Cheer,Steve Peterson,Albany,CA,matched 'st. mary's'
3082,,St. Mary's College HS Football,Steve Peterson,Albany,CA,matched 'st. mary's'
3084,,St. Mary's College HS Girl's Golf,Steve Peterson,Albany,CA,matched 'st. mary's'
3086,,St. Mary's College HS Girl's Soccer,Steve Peterson,Albany,CA,matched 'st. mary's'
3088,,St. Mary's College HS Soccer,Steve Peterson,Albany,CA,matched 'st. mary's'
3090,,St. Mary's College HS Store,Steve Peterson,Albany,CA,matched 'st. mary's'
3092,,St. Mary's College HS Tennis,Steve Peterson,Albany,CA,matched 'st. mary's'
3094,,St. Mary's College HS Volleyball,Steve Peterson,Albany,CA,matched 'st. mary's'
3077,,St. Mary's College HS Athletics,Steve Peterson,Albany,CA,matched 'st. mary's'
3079,,St. Mary's College HS Basketball,Steve Peterson,Albany,CA,matched 'st. mary's'
3081,,St. Mary's College HS Cross Country,Steve Peterson,Albany,CA,matched 'st. mary's'
3083,,St. Mary's College HS Girl's Basketball,Steve Peterson,Albany,CA,matched 'st. mary's'
3085,,St. Mary's College HS Girl's Rugby,Steve Peterson,Albany,CA,matched 'st. mary's'
3087,,St. Mary's College HS Golf,Steve Peterson,Albany,CA,matched 'st. mary's'
3089,,St. Mary's College HS Softball,Steve Peterson,Albany,CA,matched 'st. mary's'
3091,,St. Mary's College HS Swim,Steve Peterson,Albany,CA,matched 'st. mary's'
3093,,St. Mary's College HS Track & Field,Steve Peterson,Albany,CA,matched 'st. mary's'
2931,,Dominican University Cross Country/Track,Steve Peterson,San Rafael,CA,matched 'dominican'
2933,,Dominican University Softball,Steve Peterson,San Rafael,CA,matched 'dominican'
2935,,Dominican University Women's Soccer,Steve Peterson,San Rafael,CA,matched 'dominican'
2864,,Christian Brothers HS Aquatics,Steve Peterson,Sacrameno,CA,matched 'christian brothers'
2865,,Christian Brothers HS Athletic Trainers,Steve Peterson,Sacrameno,CA,matched 'christian brothers'
2866,,Christian Brothers HS Baseball,Steve Peterson,Sacrameno,CA,matched 'christian brothers'
2867,,Christian Brothers HS Basketball,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
2868,,Christian Brothers HS Cheer,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
2870,,Christian Brothers HS Football,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
2871,,Christian Brothers HS Girl's Lacrosse,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
2872,,Christian Brothers HS Golf,Steve Peterson,Sacrameno,CA,matched 'christian brothers'
2876,,Christian Brothers HS Tennis,Steve Peterson,Sacrameno,CA,matched 'christian brothers'
2879,,Christian Brothers HS Water Polo,Gayle Peterson,Sacrameno,CA,matched 'christian brothers'
2880,,Christian Brothers HS Women'sTennis,Steve Peterson,Sacrameno,CA,matched 'christian brothers'
2697,,St. Mary's College HS,Steve Peterson,Albany,CA,matched 'st. mary's'
